match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
10411543,2022-23,club,italy-serie-a,2793.0,Sassuolo,2701.0,Hellas Verona,1666637100.0,11.0,100,finished
10411553,2022-23,club,italy-serie-a,2714.0,Napoli,2793.0,Sassuolo,1667048400.0,12.0,100,finished
10411564,2022-23,club,italy-serie-a,2689.0,Lecce,2687.0,Juventus,1667059200.0,12.0,100,finished
10411566,2022-23,club,italy-serie-a,2697.0,Inter,2711.0,Sampdoria,1667069100.0,12.0,100,finished
10411547,2022-23,club,italy-serie-a,2705.0,Empoli,2686.0,Atalanta,1667129400.0,12.0,100,finished
10411561,2022-23,club,italy-serie-a,2735.0,Spezia,2693.0,Fiorentina,1667138400.0,12.0,100,finished
10411542,2022-23,club,italy-serie-a,2761.0,Cremonese,2695.0,Udinese,1667138400.0,12.0,100,finished
10411569,2022-23,club,italy-serie-a,2699.0,Lazio,2710.0,Salernitana,1667149200.0,12.0,100,finished
10411552,2022-23,club,italy-serie-a,2696.0,Torino,2692.0,Milan,1667159100.0,12.0,100,finished
10411567,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2702.0,Roma,1667237400.0,12.0,100,finished
10411550,2022-23,club,italy-serie-a,2729.0,Monza,2685.0,Bologna,1667245500.0,12.0,100,finished
10411581,2022-23,club,italy-serie-a,2695.0,Udinese,2689.0,Lecce,1667591100.0,13.0,100,finished
10411579,2022-23,club,italy-serie-a,2705.0,Empoli,2793.0,Sassuolo,1667656800.0,13.0,100,finished
10411572,2022-23,club,italy-serie-a,2710.0,Salernitana,2761.0,Cremonese,1667656800.0,13.0,100,finished
10411575,2022-23,club,italy-serie-a,2686.0,Atalanta,2714.0,Napoli,1667667600.0,13.0,100,finished
10411576,2022-23,club,italy-serie-a,2692.0,Milan,2735.0,Spezia,1667677500.0,13.0,100,finished
10411571,2022-23,club,italy-serie-a,2685.0,Bologna,2696.0,Torino,1667734200.0,13.0,100,finished
10411587,2022-23,club,italy-serie-a,2711.0,Sampdoria,2693.0,Fiorentina,1667743200.0,13.0,100,finished
10411568,2022-23,club,italy-serie-a,2729.0,Monza,2701.0,Hellas Verona,1667743200.0,13.0,100,finished
10411578,2022-23,club,italy-serie-a,2702.0,Roma,2699.0,Lazio,1667754000.0,13.0,100,finished
10411574,2022-23,club,italy-serie-a,2687.0,Juventus,2697.0,Inter,1667763900.0,13.0,100,finished
10411590,2022-23,club,italy-serie-a,2714.0,Napoli,2705.0,Empoli,1667928600.0,14.0,100,finished
10411591,2022-23,club,italy-serie-a,2735.0,Spezia,2695.0,Udinese,1667928600.0,14.0,100,finished
10411585,2022-23,club,italy-serie-a,2761.0,Cremonese,2692.0,Milan,1667936700.0,14.0,100,finished
10411593,2022-23,club,italy-serie-a,2793.0,Sassuolo,2702.0,Roma,1668015000.0,14.0,100,finished
10411588,2022-23,club,italy-serie-a,2689.0,Lecce,2686.0,Atalanta,1668015000.0,14.0,100,finished
10411586,2022-23,club,italy-serie-a,2697.0,Inter,2685.0,Bologna,1668023100.0,14.0,100,finished
10411580,2022-23,club,italy-serie-a,2693.0,Fiorentina,2710.0,Salernitana,1668023100.0,14.0,100,finished
10411589,2022-23,club,italy-serie-a,2696.0,Torino,2711.0,Sampdoria,1668023100.0,14.0,100,finished
10411584,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2687.0,Juventus,1668101400.0,14.0,100,finished
10411582,2022-23,club,italy-serie-a,2699.0,Lazio,2729.0,Monza,1668109500.0,14.0,100,finished
10411600,2022-23,club,italy-serie-a,2705.0,Empoli,2761.0,Cremonese,1668195900.0,15.0,100,finished
10411605,2022-23,club,italy-serie-a,2714.0,Napoli,2695.0,Udinese,1668261600.0,15.0,100,finished
10411595,2022-23,club,italy-serie-a,2711.0,Sampdoria,2689.0,Lecce,1668272400.0,15.0,100,finished
10411594,2022-23,club,italy-serie-a,2685.0,Bologna,2793.0,Sassuolo,1668282300.0,15.0,100,finished
10411598,2022-23,club,italy-serie-a,2686.0,Atalanta,2697.0,Inter,1668339000.0,15.0,100,finished
10411596,2022-23,club,italy-serie-a,2702.0,Roma,2696.0,Torino,1668348000.0,15.0,100,finished
10411592,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2735.0,Spezia,1668348000.0,15.0,100,finished
10411599,2022-23,club,italy-serie-a,2729.0,Monza,2710.0,Salernitana,1668348000.0,15.0,100,finished
10411604,2022-23,club,italy-serie-a,2692.0,Milan,2693.0,Fiorentina,1668358800.0,15.0,100,finished
10411609,2022-23,club,italy-serie-a,2687.0,Juventus,2699.0,Lazio,1668368700.0,15.0,100,finished
10411612,2022-23,club,italy-serie-a,2710.0,Salernitana,2692.0,Milan,1672831800.0,16.0,100,finished
10411601,2022-23,club,italy-serie-a,2793.0,Sassuolo,2711.0,Sampdoria,1672831800.0,16.0,100,finished
10411603,2022-23,club,italy-serie-a,2735.0,Spezia,2686.0,Atalanta,1672839000.0,16.0,100,finished
10411606,2022-23,club,italy-serie-a,2696.0,Torino,2701.0,Hellas Verona,1672839000.0,16.0,100,finished
10411607,2022-23,club,italy-serie-a,2702.0,Roma,2685.0,Bologna,1672846200.0,16.0,100,finished
10411611,2022-23,club,italy-serie-a,2689.0,Lecce,2699.0,Lazio,1672846200.0,16.0,100,finished
10411602,2022-23,club,italy-serie-a,2761.0,Cremonese,2687.0,Juventus,1672853400.0,16.0,100,finished
10411597,2022-23,club,italy-serie-a,2693.0,Fiorentina,2729.0,Monza,1672853400.0,16.0,100,finished
10411610,2022-23,club,italy-serie-a,2697.0,Inter,2714.0,Napoli,1672861500.0,16.0,100,finished
10411608,2022-23,club,italy-serie-a,2695.0,Udinese,2705.0,Empoli,1672861500.0,16.0,100,finished
10411618,2022-23,club,italy-serie-a,2693.0,Fiorentina,2793.0,Sassuolo,1673100000.0,17.0,100,finished
10411614,2022-23,club,italy-serie-a,2687.0,Juventus,2695.0,Udinese,1673110800.0,17.0,100,finished
10411615,2022-23,club,italy-serie-a,2729.0,Monza,2697.0,Inter,1673120700.0,17.0,100,finished
10411613,2022-23,club,italy-serie-a,2710.0,Salernitana,2696.0,Torino,1673177400.0,17.0,100,finished
10411616,2022-23,club,italy-serie-a,2699.0,Lazio,2705.0,Empoli,1673186400.0,17.0,100,finished
10411623,2022-23,club,italy-serie-a,2735.0,Spezia,2689.0,Lecce,1673186400.0,17.0,100,finished
10411632,2022-23,club,italy-serie-a,2711.0,Sampdoria,2714.0,Napoli,1673197200.0,17.0,100,finished
10411617,2022-23,club,italy-serie-a,2692.0,Milan,2702.0,Roma,1673207100.0,17.0,100,finished
10411629,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2761.0,Cremonese,1673285400.0,17.0,100,finished
10411620,2022-23,club,italy-serie-a,2685.0,Bologna,2686.0,Atalanta,1673293500.0,17.0,100,finished
10411624,2022-23,club,italy-serie-a,2714.0,Napoli,2687.0,Juventus,1673639100.0,18.0,100,finished
10411626,2022-23,club,italy-serie-a,2761.0,Cremonese,2729.0,Monza,1673704800.0,18.0,100,finished
10411621,2022-23,club,italy-serie-a,2689.0,Lecce,2692.0,Milan,1673715600.0,18.0,100,finished
10411619,2022-23,club,italy-serie-a,2697.0,Inter,2701.0,Hellas Verona,1673725500.0,18.0,100,finished
10411636,2022-23,club,italy-serie-a,2793.0,Sassuolo,2699.0,Lazio,1673782200.0,18.0,100,finished
10411634,2022-23,club,italy-serie-a,2695.0,Udinese,2685.0,Bologna,1673791200.0,18.0,100,finished
10411625,2022-23,club,italy-serie-a,2696.0,Torino,2735.0,Spezia,1673791200.0,18.0,100,finished
10411633,2022-23,club,italy-serie-a,2686.0,Atalanta,2710.0,Salernitana,1673802000.0,18.0,100,finished
10411627,2022-23,club,italy-serie-a,2702.0,Roma,2693.0,Fiorentina,1673811900.0,18.0,100,finished
10411631,2022-23,club,italy-serie-a,2705.0,Empoli,2711.0,Sampdoria,1673898300.0,18.0,100,finished
10411622,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2689.0,Lecce,1674309600.0,19.0,100,finished
10411642,2022-23,club,italy-serie-a,2710.0,Salernitana,2714.0,Napoli,1674320400.0,19.0,100,finished
10411637,2022-23,club,italy-serie-a,2693.0,Fiorentina,2696.0,Torino,1674330300.0,19.0,100,finished
10411647,2022-23,club,italy-serie-a,2711.0,Sampdoria,2695.0,Udinese,1674387000.0,19.0,100,finished
10411635,2022-23,club,italy-serie-a,2729.0,Monza,2793.0,Sassuolo,1674396000.0,19.0,100,finished
10411640,2022-23,club,italy-serie-a,2735.0,Spezia,2702.0,Roma,1674406800.0,19.0,100,finished
10411641,2022-23,club,italy-serie-a,2687.0,Juventus,2686.0,Atalanta,1674416700.0,19.0,100,finished
10411628,2022-23,club,italy-serie-a,2685.0,Bologna,2761.0,Cremonese,1674495000.0,19.0,100,finished
10411630,2022-23,club,italy-serie-a,2697.0,Inter,2705.0,Empoli,1674503100.0,19.0,100,finished
10411643,2022-23,club,italy-serie-a,2699.0,Lazio,2692.0,Milan,1674589500.0,19.0,100,finished
10411638,2022-23,club,italy-serie-a,2685.0,Bologna,2735.0,Spezia,1674840600.0,20.0,100,finished
10411645,2022-23,club,italy-serie-a,2689.0,Lecce,2710.0,Salernitana,1674848700.0,20.0,100,finished
10411656,2022-23,club,italy-serie-a,2705.0,Empoli,2696.0,Torino,1674914400.0,20.0,100,finished
10411654,2022-23,club,italy-serie-a,2761.0,Cremonese,2697.0,Inter,1674925200.0,20.0,100,finished
10411639,2022-23,club,italy-serie-a,2686.0,Atalanta,2711.0,Sampdoria,1674935100.0,20.0,100,finished
10411644,2022-23,club,italy-serie-a,2692.0,Milan,2793.0,Sassuolo,1674991800.0,20.0,100,finished
10411648,2022-23,club,italy-serie-a,2687.0,Juventus,2729.0,Monza,1675000800.0,20.0,100,finished
10411646,2022-23,club,italy-serie-a,2699.0,Lazio,2693.0,Fiorentina,1675011600.0,20.0,100,finished
10411652,2022-23,club,italy-serie-a,2714.0,Napoli,2702.0,Roma,1675021500.0,20.0,100,finished
10411653,2022-23,club,italy-serie-a,2695.0,Udinese,2701.0,Hellas Verona,1675107900.0,20.0,100,finished
10411659,2022-23,club,italy-serie-a,2761.0,Cremonese,2689.0,Lecce,1675519200.0,21.0,100,finished
10411651,2022-23,club,italy-serie-a,2702.0,Roma,2705.0,Empoli,1675530000.0,21.0,100,finished
10411649,2022-23,club,italy-serie-a,2793.0,Sassuolo,2686.0,Atalanta,1675539900.0,21.0,100,finished
10411674,2022-23,club,italy-serie-a,2735.0,Spezia,2714.0,Napoli,1675596600.0,21.0,100,finished
10411660,2022-23,club,italy-serie-a,2696.0,Torino,2695.0,Udinese,1675605600.0,21.0,100,finished
10411662,2022-23,club,italy-serie-a,2693.0,Fiorentina,2685.0,Bologna,1675616400.0,21.0,100,finished
10411666,2022-23,club,italy-serie-a,2697.0,Inter,2692.0,Milan,1675626300.0,21.0,100,finished
10411657,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2699.0,Lazio,1675704600.0,21.0,100,finished
10411655,2022-23,club,italy-serie-a,2729.0,Monza,2711.0,Sampdoria,1675712700.0,21.0,100,finished
10411661,2022-23,club,italy-serie-a,2710.0,Salernitana,2687.0,Juventus,1675799100.0,21.0,100,finished
10411676,2022-23,club,italy-serie-a,2692.0,Milan,2696.0,Torino,1676058300.0,22.0,100,finished
10411672,2022-23,club,italy-serie-a,2705.0,Empoli,2735.0,Spezia,1676124000.0,22.0,100,finished
10411650,2022-23,club,italy-serie-a,2689.0,Lecce,2702.0,Roma,1676134800.0,22.0,100,finished
10411665,2022-23,club,italy-serie-a,2699.0,Lazio,2686.0,Atalanta,1676144700.0,22.0,100,finished
10411677,2022-23,club,italy-serie-a,2695.0,Udinese,2793.0,Sassuolo,1676201400.0,22.0,100,finished
10411668,2022-23,club,italy-serie-a,2685.0,Bologna,2729.0,Monza,1676210400.0,22.0,100,finished
10411663,2022-23,club,italy-serie-a,2687.0,Juventus,2693.0,Fiorentina,1676221200.0,22.0,100,finished
10411664,2022-23,club,italy-serie-a,2714.0,Napoli,2761.0,Cremonese,1676231100.0,22.0,100,finished
10411658,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2710.0,Salernitana,1676309400.0,22.0,100,finished
10411680,2022-23,club,italy-serie-a,2711.0,Sampdoria,2697.0,Inter,1676317500.0,22.0,100,finished
10411671,2022-23,club,italy-serie-a,2793.0,Sassuolo,2714.0,Napoli,1676663100.0,23.0,100,finished
10411686,2022-23,club,italy-serie-a,2711.0,Sampdoria,2685.0,Bologna,1676728800.0,23.0,100,finished
10411673,2022-23,club,italy-serie-a,2729.0,Monza,2692.0,Milan,1676739600.0,23.0,100,finished
10411670,2022-23,club,italy-serie-a,2697.0,Inter,2695.0,Udinese,1676749500.0,23.0,100,finished
10411667,2022-23,club,italy-serie-a,2686.0,Atalanta,2689.0,Lecce,1676806200.0,23.0,100,finished
10411683,2022-23,club,italy-serie-a,2710.0,Salernitana,2699.0,Lazio,1676815200.0,23.0,100,finished
10411669,2022-23,club,italy-serie-a,2693.0,Fiorentina,2705.0,Empoli,1676815200.0,23.0,100,finished
10411679,2022-23,club,italy-serie-a,2735.0,Spezia,2687.0,Juventus,1676826000.0,23.0,100,finished
10411675,2022-23,club,italy-serie-a,2702.0,Roma,2701.0,Hellas Verona,1676835900.0,23.0,100,finished
10411681,2022-23,club,italy-serie-a,2696.0,Torino,2761.0,Cremonese,1676922300.0,23.0,100,finished
10411696,2022-23,club,italy-serie-a,2705.0,Empoli,2714.0,Napoli,1677344400.0,24.0,100,finished
10411687,2022-23,club,italy-serie-a,2689.0,Lecce,2793.0,Sassuolo,1677354300.0,24.0,100,finished
10411684,2022-23,club,italy-serie-a,2685.0,Bologna,2697.0,Inter,1677411000.0,24.0,100,finished
10411689,2022-23,club,italy-serie-a,2710.0,Salernitana,2729.0,Monza,1677420000.0,24.0,100,finished
10411695,2022-23,club,italy-serie-a,2695.0,Udinese,2735.0,Spezia,1677430800.0,24.0,100,finished
10411678,2022-23,club,italy-serie-a,2692.0,Milan,2686.0,Atalanta,1677440700.0,24.0,100,finished
10411698,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2693.0,Fiorentina,1677519000.0,24.0,100,finished
10411688,2022-23,club,italy-serie-a,2699.0,Lazio,2711.0,Sampdoria,1677527100.0,24.0,100,finished
10411682,2022-23,club,italy-serie-a,2761.0,Cremonese,2702.0,Roma,1677605400.0,24.0,100,finished
10411685,2022-23,club,italy-serie-a,2687.0,Juventus,2696.0,Torino,1677613500.0,24.0,100,finished
10411690,2022-23,club,italy-serie-a,2714.0,Napoli,2699.0,Lazio,1677872700.0,25.0,100,finished
10411703,2022-23,club,italy-serie-a,2729.0,Monza,2705.0,Empoli,1677938400.0,25.0,100,finished
10411694,2022-23,club,italy-serie-a,2686.0,Atalanta,2695.0,Udinese,1677949200.0,25.0,100,finished
10411706,2022-23,club,italy-serie-a,2693.0,Fiorentina,2692.0,Milan,1677959100.0,25.0,100,finished
10411705,2022-23,club,italy-serie-a,2735.0,Spezia,2701.0,Hellas Verona,1678015800.0,25.0,100,finished
10411700,2022-23,club,italy-serie-a,2711.0,Sampdoria,2710.0,Salernitana,1678024800.0,25.0,100,finished
10411702,2022-23,club,italy-serie-a,2697.0,Inter,2689.0,Lecce,1678035600.0,25.0,100,finished
10411691,2022-23,club,italy-serie-a,2702.0,Roma,2687.0,Juventus,1678045500.0,25.0,100,finished
10411692,2022-23,club,italy-serie-a,2793.0,Sassuolo,2761.0,Cremonese,1678123800.0,25.0,100,finished
10411701,2022-23,club,italy-serie-a,2696.0,Torino,2685.0,Bologna,1678131900.0,25.0,100,finished
10411709,2022-23,club,italy-serie-a,2735.0,Spezia,2697.0,Inter,1678477500.0,26.0,100,finished
10411699,2022-23,club,italy-serie-a,2705.0,Empoli,2695.0,Udinese,1678543200.0,26.0,100,finished
10411708,2022-23,club,italy-serie-a,2714.0,Napoli,2686.0,Atalanta,1678554000.0,26.0,100,finished
10411715,2022-23,club,italy-serie-a,2685.0,Bologna,2699.0,Lazio,1678563900.0,26.0,100,finished
10411697,2022-23,club,italy-serie-a,2689.0,Lecce,2696.0,Torino,1678620600.0,26.0,100,finished
10411719,2022-23,club,italy-serie-a,2761.0,Cremonese,2693.0,Fiorentina,1678629600.0,26.0,100,finished
10411693,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2729.0,Monza,1678629600.0,26.0,100,finished
10411713,2022-23,club,italy-serie-a,2702.0,Roma,2793.0,Sassuolo,1678640400.0,26.0,100,finished
10411704,2022-23,club,italy-serie-a,2687.0,Juventus,2711.0,Sampdoria,1678650300.0,26.0,100,finished
10411716,2022-23,club,italy-serie-a,2692.0,Milan,2710.0,Salernitana,1678736700.0,26.0,100,finished
10411733,2022-23,club,italy-serie-a,2793.0,Sassuolo,2735.0,Spezia,1679074200.0,27.0,100,finished
10411707,2022-23,club,italy-serie-a,2686.0,Atalanta,2705.0,Empoli,1679082300.0,27.0,100,finished
10411740,2022-23,club,italy-serie-a,2729.0,Monza,2761.0,Cremonese,1679148000.0,27.0,100,finished
10411723,2022-23,club,italy-serie-a,2710.0,Salernitana,2685.0,Bologna,1679158800.0,27.0,100,finished
10411721,2022-23,club,italy-serie-a,2695.0,Udinese,2692.0,Milan,1679168700.0,27.0,100,finished
10411726,2022-23,club,italy-serie-a,2711.0,Sampdoria,2701.0,Hellas Verona,1679225400.0,27.0,100,finished
10411711,2022-23,club,italy-serie-a,2696.0,Torino,2714.0,Napoli,1679234400.0,27.0,100,finished
10411714,2022-23,club,italy-serie-a,2693.0,Fiorentina,2689.0,Lecce,1679234400.0,27.0,100,finished
10411712,2022-23,club,italy-serie-a,2699.0,Lazio,2702.0,Roma,1679245200.0,27.0,100,finished
10411710,2022-23,club,italy-serie-a,2697.0,Inter,2687.0,Juventus,1679255100.0,27.0,100,finished
10411717,2022-23,club,italy-serie-a,2761.0,Cremonese,2686.0,Atalanta,1680354000.0,28.0,100,finished
10411741,2022-23,club,italy-serie-a,2697.0,Inter,2693.0,Fiorentina,1680364800.0,28.0,100,finished
10411754,2022-23,club,italy-serie-a,2687.0,Juventus,2701.0,Hellas Verona,1680374700.0,28.0,100,finished
10411720,2022-23,club,italy-serie-a,2685.0,Bologna,2695.0,Udinese,1680431400.0,28.0,100,finished
10411746,2022-23,club,italy-serie-a,2729.0,Monza,2699.0,Lazio,1680440400.0,28.0,100,finished
10411744,2022-23,club,italy-serie-a,2735.0,Spezia,2710.0,Salernitana,1680440400.0,28.0,100,finished
10411729,2022-23,club,italy-serie-a,2702.0,Roma,2711.0,Sampdoria,1680451200.0,28.0,100,finished
10411727,2022-23,club,italy-serie-a,2714.0,Napoli,2692.0,Milan,1680461100.0,28.0,100,finished
10411734,2022-23,club,italy-serie-a,2705.0,Empoli,2689.0,Lecce,1680543000.0,28.0,100,finished
10411735,2022-23,club,italy-serie-a,2793.0,Sassuolo,2696.0,Torino,1680547500.0,28.0,100,finished
10411758,2022-23,club,italy-serie-a,2710.0,Salernitana,2697.0,Inter,1680879600.0,29.0,100,finished
10411753,2022-23,club,italy-serie-a,2689.0,Lecce,2714.0,Napoli,1680886800.0,29.0,100,finished
10411755,2022-23,club,italy-serie-a,2692.0,Milan,2705.0,Empoli,1680894000.0,29.0,100,finished
10411767,2022-23,club,italy-serie-a,2695.0,Udinese,2729.0,Monza,1680949800.0,29.0,100,finished
10411761,2022-23,club,italy-serie-a,2693.0,Fiorentina,2735.0,Spezia,1680957000.0,29.0,100,finished
10411762,2022-23,club,italy-serie-a,2686.0,Atalanta,2685.0,Bologna,1680964200.0,29.0,100,finished
10411749,2022-23,club,italy-serie-a,2711.0,Sampdoria,2761.0,Cremonese,1680964200.0,29.0,100,finished
10411773,2022-23,club,italy-serie-a,2696.0,Torino,2702.0,Roma,1680971400.0,29.0,100,finished
10411760,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2793.0,Sassuolo,1680971400.0,29.0,100,finished
10411763,2022-23,club,italy-serie-a,2699.0,Lazio,2687.0,Juventus,1680979500.0,29.0,100,finished
10411778,2022-23,club,italy-serie-a,2761.0,Cremonese,2705.0,Empoli,1681489800.0,30.0,100,finished
10411404,2022-23,club,italy-serie-a,2735.0,Spezia,2699.0,Lazio,1681497900.0,30.0,100,finished
10411776,2022-23,club,italy-serie-a,2685.0,Bologna,2692.0,Milan,1681563600.0,30.0,100,finished
10411737,2022-23,club,italy-serie-a,2714.0,Napoli,2701.0,Hellas Verona,1681574400.0,30.0,100,finished
10411759,2022-23,club,italy-serie-a,2697.0,Inter,2729.0,Monza,1681584300.0,30.0,100,finished
10411769,2022-23,club,italy-serie-a,2689.0,Lecce,2711.0,Sampdoria,1681641000.0,30.0,100,finished
10411412,2022-23,club,italy-serie-a,2696.0,Torino,2710.0,Salernitana,1681650000.0,30.0,100,finished
10411399,2022-23,club,italy-serie-a,2793.0,Sassuolo,2687.0,Juventus,1681660800.0,30.0,100,finished
10411410,2022-23,club,italy-serie-a,2702.0,Roma,2695.0,Udinese,1681670700.0,30.0,100,finished
10411774,2022-23,club,italy-serie-a,2693.0,Fiorentina,2686.0,Atalanta,1681757100.0,30.0,100,finished
10411394,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2685.0,Bologna,1682102700.0,31.0,100,finished
10411434,2022-23,club,italy-serie-a,2710.0,Salernitana,2793.0,Sassuolo,1682168400.0,31.0,100,finished
10411433,2022-23,club,italy-serie-a,2699.0,Lazio,2696.0,Torino,1682179200.0,31.0,100,finished
10411411,2022-23,club,italy-serie-a,2711.0,Sampdoria,2735.0,Spezia,1682189100.0,31.0,100,finished
10411398,2022-23,club,italy-serie-a,2705.0,Empoli,2697.0,Inter,1682245800.0,31.0,100,finished
10411448,2022-23,club,italy-serie-a,2729.0,Monza,2693.0,Fiorentina,1682254800.0,31.0,100,finished
10411403,2022-23,club,italy-serie-a,2695.0,Udinese,2761.0,Cremonese,1682254800.0,31.0,100,finished
10411432,2022-23,club,italy-serie-a,2692.0,Milan,2689.0,Lecce,1682265600.0,31.0,100,finished
10411396,2022-23,club,italy-serie-a,2687.0,Juventus,2714.0,Napoli,1682275500.0,31.0,100,finished
10411402,2022-23,club,italy-serie-a,2686.0,Atalanta,2702.0,Roma,1682361900.0,31.0,100,finished
10411449,2022-23,club,italy-serie-a,2689.0,Lecce,2695.0,Udinese,1682699400.0,32.0,100,finished
10411444,2022-23,club,italy-serie-a,2735.0,Spezia,2729.0,Monza,1682707500.0,32.0,100,finished
10411439,2022-23,club,italy-serie-a,2702.0,Roma,2692.0,Milan,1682784000.0,32.0,100,finished
10411441,2022-23,club,italy-serie-a,2696.0,Torino,2686.0,Atalanta,1682793900.0,32.0,100,finished
10411458,2022-23,club,italy-serie-a,2697.0,Inter,2699.0,Lazio,1682850600.0,32.0,100,finished
10411453,2022-23,club,italy-serie-a,2714.0,Napoli,2710.0,Salernitana,1682859600.0,32.0,100,finished
10411443,2022-23,club,italy-serie-a,2793.0,Sassuolo,2705.0,Empoli,1682859600.0,32.0,100,finished
10411436,2022-23,club,italy-serie-a,2761.0,Cremonese,2701.0,Hellas Verona,1682859600.0,32.0,100,finished
10411456,2022-23,club,italy-serie-a,2693.0,Fiorentina,2711.0,Sampdoria,1682870400.0,32.0,100,finished
10411435,2022-23,club,italy-serie-a,2685.0,Bologna,2687.0,Juventus,1682880300.0,32.0,100,finished
10411477,2022-23,club,italy-serie-a,2687.0,Juventus,2689.0,Lecce,1683129600.0,33.0,100,finished
10411466,2022-23,club,italy-serie-a,2686.0,Atalanta,2735.0,Spezia,1683129600.0,33.0,100,finished
10411467,2022-23,club,italy-serie-a,2710.0,Salernitana,2693.0,Fiorentina,1683129600.0,33.0,100,finished
10411488,2022-23,club,italy-serie-a,2711.0,Sampdoria,2696.0,Torino,1683129600.0,33.0,100,finished
10411452,2022-23,club,italy-serie-a,2692.0,Milan,2761.0,Cremonese,1683140400.0,33.0,100,finished
10411470,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2697.0,Inter,1683140400.0,33.0,100,finished
10411462,2022-23,club,italy-serie-a,2729.0,Monza,2702.0,Roma,1683140400.0,33.0,100,finished
10411463,2022-23,club,italy-serie-a,2699.0,Lazio,2793.0,Sassuolo,1683140400.0,33.0,100,finished
10411484,2022-23,club,italy-serie-a,2695.0,Udinese,2714.0,Napoli,1683225900.0,33.0,100,finished
10411461,2022-23,club,italy-serie-a,2705.0,Empoli,2685.0,Bologna,1683225900.0,33.0,100,finished
10411483,2022-23,club,italy-serie-a,2692.0,Milan,2699.0,Lazio,1683378000.0,34.0,100,finished
10411501,2022-23,club,italy-serie-a,2702.0,Roma,2697.0,Inter,1683388800.0,34.0,100,finished
10411480,2022-23,club,italy-serie-a,2761.0,Cremonese,2735.0,Spezia,1683398700.0,34.0,100,finished
10411486,2022-23,club,italy-serie-a,2686.0,Atalanta,2687.0,Juventus,1683455400.0,34.0,100,finished
10411503,2022-23,club,italy-serie-a,2696.0,Torino,2729.0,Monza,1683464400.0,34.0,100,finished
10411471,2022-23,club,italy-serie-a,2714.0,Napoli,2693.0,Fiorentina,1683475200.0,34.0,100,finished
10411474,2022-23,club,italy-serie-a,2689.0,Lecce,2701.0,Hellas Verona,1683485100.0,34.0,100,finished
10411505,2022-23,club,italy-serie-a,2695.0,Udinese,2711.0,Sampdoria,1683563400.0,34.0,100,finished
10411473,2022-23,club,italy-serie-a,2705.0,Empoli,2710.0,Salernitana,1683563400.0,34.0,100,finished
10411494,2022-23,club,italy-serie-a,2793.0,Sassuolo,2685.0,Bologna,1683571500.0,34.0,100,finished
10411512,2022-23,club,italy-serie-a,2699.0,Lazio,2689.0,Lecce,1683917100.0,35.0,100,finished
10411511,2022-23,club,italy-serie-a,2710.0,Salernitana,2686.0,Atalanta,1683982800.0,35.0,100,finished
10411500,2022-23,club,italy-serie-a,2735.0,Spezia,2692.0,Milan,1683993600.0,35.0,100,finished
10411490,2022-23,club,italy-serie-a,2697.0,Inter,2793.0,Sassuolo,1684003500.0,35.0,100,finished
10411493,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2696.0,Torino,1684060200.0,35.0,100,finished
10411520,2022-23,club,italy-serie-a,2729.0,Monza,2714.0,Napoli,1684069200.0,35.0,100,finished
10411498,2022-23,club,italy-serie-a,2693.0,Fiorentina,2695.0,Udinese,1684069200.0,35.0,100,finished
10411489,2022-23,club,italy-serie-a,2685.0,Bologna,2702.0,Roma,1684080000.0,35.0,100,finished
10411509,2022-23,club,italy-serie-a,2687.0,Juventus,2761.0,Cremonese,1684089900.0,35.0,100,finished
10411508,2022-23,club,italy-serie-a,2711.0,Sampdoria,2705.0,Empoli,1684176300.0,35.0,100,finished
10411527,2022-23,club,italy-serie-a,2793.0,Sassuolo,2729.0,Monza,1684521900.0,36.0,100,finished
10411514,2022-23,club,italy-serie-a,2761.0,Cremonese,2685.0,Bologna,1684587600.0,36.0,100,finished
10411518,2022-23,club,italy-serie-a,2686.0,Atalanta,2701.0,Hellas Verona,1684598400.0,36.0,100,finished
10411534,2022-23,club,italy-serie-a,2692.0,Milan,2711.0,Sampdoria,1684608300.0,36.0,100,finished
10411538,2022-23,club,italy-serie-a,2689.0,Lecce,2735.0,Spezia,1684665000.0,36.0,100,finished
10411526,2022-23,club,italy-serie-a,2696.0,Torino,2693.0,Fiorentina,1684674000.0,36.0,100,finished
10411531,2022-23,club,italy-serie-a,2714.0,Napoli,2697.0,Inter,1684684800.0,36.0,100,finished
10411522,2022-23,club,italy-serie-a,2695.0,Udinese,2699.0,Lazio,1684694700.0,36.0,100,finished
10411519,2022-23,club,italy-serie-a,2702.0,Roma,2710.0,Salernitana,1684773000.0,36.0,100,finished
